scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_50,31.0,249.2921879990614,1.8094462027785088,0.13520246188787505,0.372,0.244716945718024,-0.14429652634530216,0.5294788930515708,-0.10095276696318974,-0.30729482014494774,0.9008165649814224,-0.13520246188787505,-3.5214033429600207,-3.6566058048478958,-5.951801484991963,0.37020527640937007,-7.804469542094305,-6.426791125728094,0.1574788930515708,-0.127283054281976,1.4374462027785087,0.014607076075209002,0.0052046311252374414,0.013755308606620505,0.0017553086066205044,0.01231641639253317,0.013258421242556828,0.001258421242556828,0.0010777933032168896,0.2780463897170318,0.018718571136759593,0.09175530860662051,0.04175530860662051,0.001793114037291662,0.9982068859627083,0.06395419823302345,0.6451354199282154,0.22221763217681517,0.1757555213801121,0.01520570339886005,0.00024022167018149126,0.2323607803034584,0.7521932946275001,1.0,0.6271506871838742,0.6282772599580161,2.8179763666400377,0.02764360941726566,0.5835804525429578,0.16226243793900103,6.37681054067269,59.39407156817809,-6.977751709769109e-14,5.551115123125783e-17,4.440892098500626e-16,0.0,0.0,1.3338323515132977e-08,-1.6102080259428053e-10,8.078797781793656e-09,7.920675369060826e-09
equilibrium_sigma_1_50,32.0,248.2921879990614,1.8239538634910368,0.14043393584998312,0.384,0.2584124661607984,-0.13204364606896893,0.5427046693241927,-0.0883583666087306,-0.3062496533337473,0.8954013946037302,-0.14043393584998312,-3.4997391231617794,-3.6401730590117625,-5.9252745863691105,0.38217899042427256,-7.775852309849053,-6.399896681146549,0.1587046693241927,-0.12558753383920163,1.439953863491037,0.014411570919313235,0.0052583659070245675,0.0136377642594697,0.001637764259469699,0.012191330619349829,0.013194304843144877,0.001194304843144877,0.001013678108952032,0.27769019472566575,0.018936087794599248,0.0916377642594697,0.0416377642594697,0.0018193525437663045,0.9981806474562337,0.06414784181446383,0.6450702265891305,0.22221760433881607,0.17590698132610924,0.015254545903203706,0.0002439476318739885,0.23195479042011685,0.7525467160448055,1.0,0.6270209459843091,0.6281637973869871,2.817458762024797,0.02772450811248705,0.5860709746768802,0.1627461630810836,6.363494801213385,60.43049282564117,-6.991629497576923e-14,-2.7755575615628914e-17,-1.1102230246251565e-16,0.0,0.0,1.1967606640059247e-08,-1.5052301245710442e-10,7.255500093089617e-09,7.1137731382647784e-09
equilibrium_sigma_1_50,33.0,247.2921879990614,1.8382756715893624,0.1457192959282056,0.396,0.2719963417102756,-0.11991008484445263,0.5558697368211267,-0.07576303701994466,-0.30526529841680095,0.8899320433125659,-0.1457192959282056,-3.4780851597740248,-3.6238044557022304,-5.898788463017186,0.3941523944998613,-7.747397476663236,-6.373064107497503,0.1598697368211267,-0.12400365828972443,1.4422756715893623,0.014235050185602685,0.0053124073629410695,0.013531824421198872,0.001531824421198872,0.01207758768033347,0.013136891909293347,0.0011368919092933465,0.0009560606334391153,0.27736916491272384,0.019152840455833132,0.09153182442119888,0.041531824421198876,0.0018458997277898243,0.9981541002722102,0.06434183181713238,0.6450049166215654,0.22221757636662798,0.17604972259815088,0.015303492746932618,0.0002477061945552412,0.23158684638148114,0.7528619546770311,1.0,0.6268909726825213,0.6280502905428728,2.816940422056221,0.027805534570546072,0.5885693450066593,0.1632509877177259,6.350979250206821,61.46339855903995,-6.933342788784103e-14,5.689893001203927e-16,0.0,0.0,0.0,9.035159613535182e-09,-1.185055066230123e-10,5.482418859170668e-09,5.375677871594098e-09
equilibrium_sigma_1_50,34.0,246.2921879990614,1.8524296820725683,0.1510588605674037,0.40800000000000003,0.28547961326323273,-0.10788505246706688,0.5689804750217662,-0.06316614934653936,-0.30433557325420507,0.8844080016764981,-0.1510588605674037,-3.4564314338556668,-3.6074902944230702,-5.872334553609796,0.406125470220224,-7.719084116930654,-6.346282716966019,0.16098047502176616,-0.1225203867367673,1.4444296820725682,0.014075687830117437,0.005366778784629287,0.013436381600888787,0.001436381600888787,0.01197410165613928,0.013085545912394636,0.0010855459123946358,0.0009043208637482536,0.27707994424511756,0.01936906259762197,0.0914363816008888,0.04143638160088879,0.0018727739461205704,0.9981272260538794,0.0645363698403322,0.6449394221537549,0.22221754823059722,0.17618462563482035,0.015352594914297989,0.00025150074858383727,0.23125343122428652,0.7531424731128318,1.0000000000000002,0.6267606322069774,0.6279366155403765,2.816420809276575,0.027886772878724583,0.5910783686363905,0.1637759614262661,6.339180892404319,62.49310912923664,-6.994405055138486e-14,-1.8041124150158794e-16,-6.661338147750939e-16,0.0,0.0,5.4448132929402204e-09,-7.454935453676814e-11,3.306434718033935e-09,3.2423575612589017e-09
equilibrium_sigma_1_50,35.0,245.2921879990614,1.866432218249172,0.15645297078509288,0.42,0.2988722710100429,-0.09595878900435219,0.5820426597948077,-0.05056712272749106,-0.30345488366362205,0.8788287523283338,-0.15645297078509288,-3.434768795983382,-3.591221766768475,-5.845905056360332,0.4180981996843876,-7.6908932405000225,-6.319542779188082,0.16204265979480775,-0.1211277289899571,1.446432218249172,0.013931842827656207,0.005421502050106418,0.013350439685247191,0.0013504396852471907,0.011879895770348748,0.013039694876093577,0.0010396948760935769,0.000857901646666992,0.2768195141977188,0.019584970610973987,0.0913504396852472,0.041350439685247195,0.0018999930392666303,0.9981000069607334,0.06473164219322554,0.6448736804616141,0.22221751990293773,0.1763124885511965,0.015401899599337498,0.0002553345529606703,0.230951358371335,0.7533914074763669,1.0,0.6266297997305388,0.6278226584114144,2.815899427842435,0.027968300670123604,0.5936006583709693,0.16432024587769772,6.32802501890067,63.51991526601704,-6.919465000976288e-14,-1.249000902703301e-16,1.1102230246251565e-16,0.0,0.0,1.8402220355179244e-09,-2.633274154284493e-11,1.1182893725619758e-09,1.0967488098256872e-09
equilibrium_sigma_1_50,36.0,244.2921879990614,1.880298046430706,0.16190198882542994,0.432,0.31218335967633615,-0.0841224616766455,0.5950615243551661,-0.03796541935368197,-0.30261816406179154,0.8731937698053254,-0.16190198882542994,-3.413088877045236,-3.574990865870666,-5.819492852803954,0.43007056543527467,-7.6628075977399845,-6.2928354257099555,0.16306152435516613,-0.11981664032366385,1.448298046430706,0.013802038991813065,0.0054765977566338855,0.01327310194180615,0.0012731019418061491,0.011794090613055867,0.0129988243491308,0.0009988243491307995,0.0008163018450080273,0.2765851573994126,0.01980076518974303,0.09127310194180616,0.04127310194180615,0.0019275744024017114,0.9980724255975982,0.06492782147037168,0.6448076334383082,0.22221749135753235,0.17643403523462742,0.01545145059771782,0.0002592107496074471,0.23067773987480272,0.7536115987778719,0.9999999999999998,0.6264983596148509,0.6277083140932719,2.815375819249891,0.028050189787431207,0.5961386544933139,0.1648831035849073,6.317444309308598,64.54408082895813,-6.916689443414725e-14,1.1102230246251565e-16,0.0,0.0,0.0,-1.3356957432458794e-09,2.000126453349793e-11,-8.122075824401609e-10,-7.966816876342486e-10
equilibrium_sigma_1_50,37.0,243.2921879990614,1.8940405317044497,0.16740629693977674,0.444,0.325421072503816,-0.07236807279010908,0.6080418136334886,-0.025360540043253377,-0.3018208245261316,0.8675025204196776,-0.16740629693977674,-3.391384008704495,-3.558790305644272,-5.793091439672413,0.44204255039405443,-7.634811505537124,-6.266152564521324,0.16404181363348863,-0.11857892749618398,1.4500405317044498,0.013684947244435794,0.005532085341257727,0.013203560454504638,0.0012035604545046381,0.01171589377338908,0.012962471230282269,0.0009624712302822684,0.000779070317424857,0.27637442561971104,0.020016632612996656,0.09120356045450465,0.04120356045450464,0.0019555350508844264,0.9980444649491156,0.06512506796366654,0.6447412271188989,0.22221746256975328,0.17654992260070235,0.01550128865814328,0.0002631323766435887,0.23042995784300885,0.7538056211222043,0.9999999999999999,0.6263662044643433,0.6275934855229903,2.8148495585065096,0.0281325068775133,0.5986946425971389,0.16546388796938247,6.307378041450871,65.56584530640406,-6.836198274129401e-14,-4.163336342344337e-17,-5.551115123125783e-16,0.0,0.0,-3.794036397553047e-09,5.953645215717174e-11,-2.308377143947493e-09,-2.2646600376236004e-09
equilibrium_sigma_1_50,38.0,242.2921879990614,1.9076717770599625,0.17296629628216476,0.456,0.33859283530231926,-0.0606883774122346,0.6209878328488004,-0.01275202027013014,-0.3010587035053847,0.8617544621527267,-0.17296629628216476,-3.3696471523676617,-3.5426134486498264,-5.76669486791565,0.45401413779934,-7.606890691738865,-6.239486803495364,0.16498783284880042,-0.11740716469768075,1.4516717770599625,0.013579369996439813,0.0055879831902977024,0.013141086797537692,0.0011410867975376916,0.011644590689462664,0.012930218337148247,0.0009302183371482468,0.0007458006234806192,0.27618511150769,0.02023274592823992,0.0911410867975377,0.041141086797537696,0.0019838916809293695,0.9980161083190706,0.06532353092970461,0.6446744112536661,0.22221743351629994,0.1766607471046206,0.015551451798014098,0.0002671023807425411,0.2302056387086222,0.7539758071126211,1.0,0.6262332342770978,0.627478082825581,2.8143202506978193,0.028215313924887984,0.6012707696881843,0.16606203457264576,6.297771393956415,66.58542607818711,-6.727951529228449e-14,-3.95516952522712e-16,2.220446049250313e-16,0.0,0.0,-5.36314410243266e-09,8.832528024943498e-11,-3.264693397564411e-09,-3.2035525360935013e-09
equilibrium_sigma_1_50,39.0,241.2921879990614,1.9212027478336258,0.17858240590918634,0.468,0.35170538172667226,-0.04907680965592732,0.633903490967146,-0.0001394265939560093,-0.30032802551336474,0.8559490445674185,-0.17858240590918634,-3.347871835650268,-3.5264542415594544,-5.740297688049322,0.4659853111507415,-7.579032155888499,-6.212831381721609,0.16590349096714602,-0.11629461827332777,1.4532027478336258,0.01348422735499033,0.005644308738910968,0.013085023783321666,0.0010850237833216654,0.011579536553900486,0.012901689590005816,0.0009016895900058157,0.0007161263357313707,0.27601522358582326,0.02044926604258821,0.09108502378332167,0.04108502378332167,0.0020126607259199954,0.99798733927408,0.06552334972908634,0.6446071389245409,0.22221740417505187,0.17676705059103312,0.015601975587404554,0.0002711236286428046,0.23000263003700142,0.7541242707469512,0.9999999999999999,0.6260993556815121,0.6273620225853033,2.813787527903118,0.02829866873108329,0.6038690587408351,0.1666770532649122,6.28857482940772,67.60302046508002,-6.766809335090329e-14,2.1510571102112408e-16,1.6653345369377348e-16,0.0,0.0,-5.95966523353475e-09,1.0317266225384758e-10,-3.6294074690079725e-09,-3.562332187914685e-09
equilibrium_sigma_1_50,40.0,240.2921879990614,1.9346433831731211,0.184255061874896,0.48,0.36476482078060746,-0.03752741658741584,0.6467923396380784,0.01247764655365419,-0.2996253632286982,0.8500857087346683,-0.184255061874896,-3.32605209546855,-3.5103071573434463,-5.713894901113635,0.477956054156335,-7.5512240443834795,-6.186180107847358,0.16679233963807838,-0.11523517921939253,1.4546433831731211,0.013398544915818475,0.00570107856172513,0.01303477814520377,0.0010347781452037692,0.011520149137577086,0.012876545765205805,0.0008765457652058044,0.0006897169005370962,0.27586296407637506,0.020666342728582938,0.09103477814520378,0.041034778145203774,0.002041858408802505,0.9979581415911974,0.06572465485207321,0.644539366199802,0.2222173745249356,0.17686932555506513,0.01565289340491257,0.0002751989178836741,0.22981897960853506,0.7542529280686686,0.9999999999999999,0.6259644812491109,0.6272452271906314,2.813251046421151,0.028382625345976478,0.6064914218747324,0.16730852132525892,6.279743547555986,68.61880758561405,-6.722400414105323e-14,1.457167719820518e-16,-2.220446049250313e-16,0.0,0.0,-5.565767994056281e-09,1.0145525478760797e-10,-3.3908169726898363e-09,-3.3291233155624544e-09
equilibrium_sigma_1_50,41.0,239.2921879990614,1.9480026960013619,0.18998471641224174,0.492,0.37777669742129905,-0.02603479890004268,0.6596576081236688,0.025099579765998963,-0.2989476034987683,0.8441638871699908,-0.18998471641224174,-3.3041824269993207,-3.4941671434115626,-5.687481914619494,0.4899263506836536,-7.523455538429477,-6.159527304654418,0.1676576081236688,-0.11422330257870095,1.456002696001362,0.013321442935681022,0.005758308455422425,0.012989814036123128,0.0009898140361231274,0.011465902414559963,0.012854480722079842,0.0008544807220798416,0.0006662739590601596,0.2757267092003731,0.020884115550945083,0.09098981403612313,0.04098981403612313,0.0020715007909554526,0.9979284992090446,0.06592756884317989,0.6444710518227962,0.2222173445458034,0.17696801987832259,0.015704236668487345,0.00027933098683066124,0.22965291653941566,0.7543635158052664,1.0,0.6258285288750695,0.6271276242447225,2.812710484271197,0.028467234456443176,0.6091396722966687,0.16795607728575415,6.271236999672451,69.63295003880697,-6.766809335090329e-14,-3.469446951953614e-18,2.7755575615628914e-16,-1.1102230246251565e-16,0.0,-4.2112408074612695e-09,8.097063037421082e-11,-2.5664341762876575e-09,-2.520588541707336e-09
equilibrium_sigma_1_50,42.0,238.2921879990614,1.9612888627699985,0.19577183719337873,0.504,0.39074604702817456,-0.014594057604224069,0.6725022346689442,0.03772673127588756,-0.2982919168102483,0.8381830037774813,-0.19577183719337873,-3.282257737847588,-3.4780295750409667,-5.661054502935555,0.5018961847138423,-7.495716753368498,-6.132867759193053,0.1685022346689442,-0.11325395297182544,1.4572888627699985,0.013252126710096304,0.005816013514058398,0.012949647241590319,0.0009496472415903186,0.01141632088819074,0.012835218041185037,0.0008352180411850367,0.0006455280773809413,0.2756049916411828,0.02110271472016884,0.09094964724159033,0.04094964724159032,0.0021016038178906364,0.9978983961821094,0.0661322071357418,0.6444021569309669,0.2222173142183235,0.1770635410960338,0.015756035043960132,0.0002835225240509034,0.22950283423184828,0.7544576082001409,1.0000000000000002,0.625691421219053,0.6270091460342108,2.81216553893945,0.02855254373698687,0.6118155351363508,0.16861941544719972,6.263018456397183,70.64559542948145,-6.664113705312502e-14,2.0643209364124004e-16,3.885780586188048e-16,0.0,0.0,-1.959458602318609e-09,3.9811639228337636e-11,-1.194464216772162e-09,-1.1735805608564798e-09
equilibrium_sigma_1_50,43.0,237.2921879990614,1.9745093041287682,0.20161690666198773,0.516,0.4036774444042315,-0.0032007460777966883,0.6853288947057564,0.050359439318302786,-0.29765572984411964,0.8321424737987133,-0.20161690666198773,-3.260273306845425,-3.4618902135074126,-5.634608771637265,0.5138655402986599,-7.467998648137952,-6.106196677878046,0.1693288947057564,-0.11232255559576854,1.4585093041287682,0.013189878006838476,0.00587420819780982,0.01291384001983819,0.0009138400198381892,0.011370974532544171,0.012818508050016497,0.0008185080500164969,0.000627235849648411,0.27549648490860057,0.021322261878436173,0.0909138400198382,0.040913840019838194,0.0021321833621045483,0.9978678166378955,0.06633867880614158,0.6443326448019324,0.2222172835238791,0.17715626024475656,0.015808316633671753,0.0002877761770940841,0.2293672749683268,0.7545366322209072,0.9999999999999998,0.6255530851998851,0.6268897290500398,2.811615925344184,0.0286385981664431,0.6145206572897836,0.16929828098705818,6.255054622537733,71.65687775115592,-6.661338147750939e-14,-1.6479873021779667e-16,-2.220446049250313e-16,0.0,0.0,8.741062439837632e-10,-1.977031212352376e-11,5.328625457545755e-10,5.238919662670094e-10
equilibrium_sigma_1_50,44.0,236.2921879990614,1.9876707574407888,0.20752042143264804,0.528,0.4165750478620731,0.008149173064909821,0.6981400262137041,0.06299802426603547,-0.29703670079970323,0.826041703763905,-0.20752042143264804,-3.238224747005157,-3.445745168437805,-5.608141125421209,0.5258344015200906,-7.4402929438330645,-6.079509646054209,0.17014002621370405,-0.11142495213792691,1.4596707574407888,0.013134047432225363,0.005932906395683998,0.012881996497453023,0.0008819964974530227,0.011329474278768771,0.012804125148480061,0.0008041251484800609,0.0006111772871131294,0.2753999893862213,0.02154287082184191,0.09088199649745303,0.04088199649745303,0.0021632552633152617,0.9978367447366847,0.06654708725564,0.6442624806239345,0.2222172524444773,0.17724651533147695,0.015861108147157098,0.000292094560717449,0.22924491599629693,0.7546018812958285,1.0,0.6254134515387212,0.6267693135551539,2.8110613739980317,0.0287254403141217,0.6172566163633337,0.169992465595037,6.247315293424285,72.66691863893708,-6.59472476627343e-14,-9.8879238130678e-17,-8.881784197001252e-16,0.0,0.0,2.521805386040965e-09,-6.063541075490564e-11,1.5375110108684087e-09,1.512476442699917e-09
equilibrium_sigma_1_50,45.0,235.2921879990614,2.0007793421574713,0.21348289174917556,0.54,0.42944263900081625,0.019459366879818623,0.7109378525915927,0.07564279056660768,-0.2964326971433914,0.8198800914447748,-0.21348289174917556,-3.2161079721099144,-3.42959086385909,-5.581648239149268,0.5378027524521697,-7.412592050248496,-6.052802591486863,0.17093785259159266,-0.11055736099918378,1.4607793421574713,0.013084047605577659,0.005992121482961539,0.012853758547011755,0.0008537585470117549,0.011291467974025512,0.012791865448003037,0.0007918654480030367,0.0005971535244064796,0.27531441983942956,0.021764648166471987,0.09085375854701176,0.04085375854701176,0.002194835366480473,0.9978051646335195,0.06675753082885232,0.6441916312876198,0.22221722096266489,0.1773346144700564,0.0159144350561329,0.0002964802646343522,0.22913455692720308,0.7546545277520298,1.0,0.6252724543446689,0.6266478431932382,2.8105016293427605,0.028813110599198145,0.620024928829002,0.17070180356654024,6.239773047326951,73.67582850728789,-6.572520305780927e-14,2.0469737016526324e-16,1.1102230246251565e-15,0.0,0.0,3.0669685593259777e-09,-7.854760158271246e-11,1.8700265884408207e-09,1.8407550293059183e-09
