scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,1946.0,27.647785422422125,5.902048429512209,26.20684156443481,19.6517347527113,-0.04413592976984759,-0.03827743715475407,0.050819343456503935,0.5391493683094868
sigma_xl_0.9900,0.99,1947.0,27.661603562219643,5.9054879396792845,26.22066088941136,19.66204235129114,-0.04418482323199058,-0.03831807210533711,0.050819306496845906,0.5391538208991599
sigma_xl_0.9900,0.99,1948.0,27.67542166515049,5.90892744044659,26.234480177429344,19.672349922503585,-0.044233753538883036,-0.038358744272741774,0.050819269539411044,0.5391582733250057
sigma_xl_0.9900,0.99,1949.0,27.689239731216894,5.912366931814863,26.24829942849099,19.68265746635009,-0.0442827206883365,-0.03839945365474051,0.05081923258419614,0.5391627255870312
sigma_xl_0.9900,0.99,1950.0,27.703057760421057,5.915806413784844,26.262118642598512,19.69296498283213,-0.04433172467812341,-0.03844020024908801,0.05081919563120367,0.5391671776852439
sigma_xl_0.9900,0.99,1951.0,27.716875752765205,5.919245886357272,26.275937819754137,19.703272471951166,-0.04438076550604464,-0.03848098405356026,0.050819158680430424,0.5391716296196513
sigma_xl_0.9900,0.99,1952.0,27.730693708251543,5.922685349532887,26.28975695996008,19.71357993370867,-0.044429843169879746,-0.03852180506591907,0.05081912173187858,0.5391760813902606
sigma_xl_0.9900,0.99,1953.0,27.744511626882293,5.926124803312426,26.303576063218568,19.7238873681061,-0.044478957667415386,-0.03856266328393332,0.05081908478554664,0.5391805329970792
sigma_xl_0.9900,0.99,1954.0,27.758329508659664,5.9295642476966295,26.31739512953181,19.73419477514493,-0.04452810899645243,-0.038603558705364804,0.0508190478414343,0.5391849844401146
sigma_xl_0.9900,0.99,1955.0,27.77214735358588,5.933003682686236,26.33121415890204,19.744502154826616,-0.044577297154770434,-0.03864449132798953,0.050819010899540454,0.539189435719374
sigma_xl_0.9900,0.99,1956.0,27.785965161663142,5.936443108281985,26.345033151331467,19.754809507152633,-0.04462652214017382,-0.03868546114958349,0.05081897395986476,0.539193886834865
sigma_xl_0.9900,0.99,1957.0,27.799782932893677,5.939882524484615,26.35885210682232,19.765116832124445,-0.04467578395041727,-0.038726468167865846,0.05081893702240968,0.5391983377865947
sigma_xl_0.9900,0.99,1958.0,27.813600667279694,5.943321931294866,26.37267102537681,19.775424129743513,-0.044725082583340736,-0.038767512380673,0.05081890008716955,0.5392027885745706
sigma_xl_0.9900,0.99,1959.0,27.82741836482341,5.946761328713476,26.38648990699717,19.785731400011308,-0.044774418036698904,-0.03880859378572765,0.05081886315414788,0.5392072391988
sigma_xl_0.9900,0.99,1960.0,27.84123602552704,5.950200716741185,26.400308751685614,19.796038642929293,-0.04482379030827843,-0.03884971238079871,0.05081882622334363,0.5392116896592902
sigma_xl_0.9900,0.99,1961.0,27.85505364939279,5.953640095378731,26.414127559444356,19.806345858498936,-0.04487319939590151,-0.03889086816368348,0.050818789294754654,0.5392161399560487
sigma_xl_0.9900,0.99,1962.0,27.868871236422887,5.957079464626855,26.427946330275628,19.816653046721704,-0.044922645297319264,-0.03893206113210823,0.050818752368382736,0.5392205900890829
sigma_xl_0.9900,0.99,1963.0,27.88268878661954,5.960518824486293,26.44176506418164,19.826960207599058,-0.04497212801035744,-0.03897329128388449,0.05081871544422463,0.5392250400584
sigma_xl_0.9900,0.99,1964.0,27.896506299984967,5.963958174957787,26.455583761164625,19.837267341132467,-0.04502164753277427,-0.03901455861673497,0.050818678522282834,0.5392294898640074
sigma_xl_0.9900,0.99,1965.0,27.910323776521373,5.967397516042075,26.46940242122679,19.847574447323403,-0.04507120386239549,-0.03905586312847831,0.050818641602553824,0.5392339395059126
sigma_xl_0.9900,0.99,1966.0,27.92414121623099,5.970836847739896,26.48322104437036,19.85788152617332,-0.04512079699696869,-0.03909720481682655,0.05081860468504039,0.5392383889841229
sigma_xl_0.9900,0.99,1967.0,27.937958619116014,5.974276170051987,26.49703963059756,19.86818857768369,-0.04517042693431961,-0.039138583679594774,0.05081856776973934,0.5392428382986456
sigma_xl_0.9900,0.99,1968.0,27.95177598517865,5.977715482979079,26.510858179910592,19.87849560185598,-0.04522009367225266,-0.039179999714555436,0.05081853085665068,0.539247287449488
sigma_xl_0.9900,0.99,1969.0,27.96559331442108,5.981154786521887,26.52467669231167,19.888802598691676,-0.04526979720853319,-0.039221452919459665,0.05081849394577871,0.5392517364366575
sigma_xl_0.9900,0.99,1970.0,27.97941060684553,5.984594080681131,26.538495167803,19.899109568192234,-0.045319537540976285,-0.03926294329209412,0.050818457037120165,0.5392561852601615
sigma_xl_0.9900,0.99,1971.0,27.993227862454187,5.988033365457528,26.55231360638679,19.909416510359137,-0.04536931466740057,-0.03930447083025257,0.05081842013067436,0.5392606339200072
sigma_xl_0.9900,0.99,1972.0,28.007045081249263,5.991472640851796,26.566132008065257,19.919723425193865,-0.0454191285855714,-0.039346035531689694,0.05081838322644308,0.5392650824162021
sigma_xl_0.9900,0.99,1973.0,28.020862263232956,5.994911906864656,26.5799503728406,19.930030312697887,-0.045468979293303846,-0.03938763739418505,0.050818346324425584,0.5392695307487533
sigma_xl_0.9900,0.99,1974.0,28.034679408407474,5.998351163496825,26.59376870071504,19.940337172872688,-0.045518866788402335,-0.03942927641553595,0.05081830942462011,0.5392739789176683
sigma_xl_0.9900,0.99,1975.0,28.048496516775018,6.001790410749021,26.607586991690777,19.950644005719727,-0.04556879106866063,-0.03947095259349709,0.05081827252702771,0.5392784269229542
sigma_xl_0.9900,0.99,1976.0,28.062313588337798,6.005229648621963,26.621405245770028,19.96095081124049,-0.0456187521318725,-0.03951266592585512,0.05081823563164731,0.5392828747646188
sigma_xl_0.9900,0.99,1977.0,28.076130623098006,6.008668877116368,26.635223462954993,19.97125758943645,-0.04566874997583881,-0.039554416410378934,0.050818198738479994,0.539287322442669
sigma_xl_0.9900,0.99,1978.0,28.08994762105786,6.012108096232955,26.649041643247894,19.981564340309085,-0.04571878459836043,-0.039596204044851646,0.050818161847524315,0.5392917699571123
sigma_xl_0.9900,0.99,1979.0,28.103764582219558,6.0155473059724445,26.662859786650937,19.991871063859865,-0.04576885599723468,-0.0396380288270457,0.05081812495877991,0.5392962173079558
sigma_xl_0.9900,0.99,1980.0,28.117581506585296,6.018986506335552,26.67667789316632,20.00217776009027,-0.045818964170265986,-0.03967989075474421,0.05081808807224748,0.5393006644952073
sigma_xl_0.9900,0.99,1981.0,28.13139839415729,6.022425697322998,26.69049596279627,20.012484429001766,-0.04586910911524811,-0.03972178982571606,0.05081805118792529,0.5393051115188737
sigma_xl_0.9900,0.99,1982.0,28.145215244937738,6.025864878935499,26.704313995542986,20.022791070595844,-0.04591929082997481,-0.03976372603774081,0.05081801430581505,0.5393095583789627
sigma_xl_0.9900,0.99,1983.0,28.159032058928844,6.029304051173774,26.71813199140868,20.033097684873965,-0.045969509312264734,-0.03980569938860157,0.050817977425913596,0.5393140050754811
sigma_xl_0.9900,0.99,1984.0,28.17284883613281,6.032743214038542,26.73194995039556,20.04340427183761,-0.04601976455990098,-0.039847709876077886,0.05081794054822268,0.5393184516084367
sigma_xl_0.9900,0.99,1985.0,28.186665576551846,6.036182367530522,26.74576787250584,20.05371083148825,-0.046070056570684415,-0.039889757497928,0.05081790367274196,0.5393228979778366
sigma_xl_0.9900,0.99,1986.0,28.200482280188147,6.03962151165043,26.759585757741725,20.064017363827364,-0.04612038534241947,-0.039931842251949234,0.050817866799470354,0.5393273441836882
sigma_xl_0.9900,0.99,1987.0,28.21429894704393,6.043060646398986,26.773403606105425,20.074323868856432,-0.0461707508728999,-0.03997396413591048,0.05081782992840786,0.5393317902259989
sigma_xl_0.9900,0.99,1988.0,28.228115577121386,6.04649977177691,26.787221417599152,20.08463034657692,-0.046221153159937245,-0.04001612314759484,0.05081779305955304,0.5393362361047759
sigma_xl_0.9900,0.99,1989.0,28.241932170422725,6.049938887784916,26.80103919222512,20.094936796990304,-0.04627159220133237,-0.040058319284785426,0.05081775619290588,0.5393406818200265
sigma_xl_0.9900,0.99,1990.0,28.255748726950145,6.053377994423727,26.814856929985528,20.105243220098064,-0.046322067994864824,-0.040100552545240475,0.050817719328467834,0.5393451273717581
sigma_xl_0.9900,0.99,1991.0,28.26956524670586,6.056817091694058,26.828674630882595,20.115549615901674,-0.04637258053835325,-0.040142822926757304,0.050817682466236025,0.5393495727599781
sigma_xl_0.9900,0.99,1992.0,28.283381729692064,6.06025617959663,26.84249229491852,20.12585598440261,-0.04642312982958785,-0.04018513042709415,0.05081764560621224,0.5393540179846936
sigma_xl_0.9900,0.99,1993.0,28.297198175910967,6.063695258132159,26.85630992209553,20.136162325602342,-0.04647371586638016,-0.04022747504405544,0.0508176087483936,0.5393584630459122
sigma_xl_0.9900,0.99,1994.0,28.31101458536477,6.067134327301366,26.870127512415817,20.14646863950235,-0.0465243386465275,-0.04026985677540296,0.0508175718927812,0.539362907943641
sigma_xl_0.9900,0.99,1995.0,28.32483095805568,6.070573387104965,26.883945065881598,20.156774926104106,-0.04657499816783428,-0.04031227561893047,0.05081753503937288,0.5393673526778874
sigma_xl_0.9900,0.99,1996.0,28.3386472939859,6.074012437543679,26.897762582495087,20.16708118540909,-0.04662569442808007,-0.04035473157238201,0.050817498188171495,0.5393717972486588
sigma_xl_0.9900,0.99,1997.0,28.352463593157626,6.077451478618226,26.911580062258484,20.177387417418768,-0.04667642742508704,-0.04039722463356554,0.05081746133917417,0.5393762416559624
sigma_xl_0.9900,0.99,1998.0,28.366279855573076,6.080890510329321,26.925397505174004,20.187693622134624,-0.04672719715664542,-0.04043975480025708,0.05081742449238055,0.5393806858998055
sigma_xl_0.9900,0.99,1999.0,28.380096081234438,6.084329532677685,26.939214911243855,20.197999799558133,-0.04677800362058093,-0.04048232207023972,0.050817387647789605,0.5393851299801956
sigma_xl_0.9900,0.99,2000.0,28.393912270143932,6.087768545664037,26.953032280470254,20.20830594969076,-0.04682884681465893,-0.04052492644127881,0.05081735080540198,0.5393895738971399
sigma_xl_0.9900,0.99,2001.0,28.407728422303734,6.091207549289086,26.96684961285539,20.218612072533993,-0.04687972673670515,-0.04056756791116101,0.05081731396521842,0.5393940176506459
sigma_xl_0.9900,0.99,2002.0,28.421544537716034,6.094646543553536,26.980666908401474,20.228918168089308,-0.04693064338453823,-0.04061024647769429,0.050817277127237104,0.5393984612407204
sigma_xl_0.9900,0.99,2003.0,28.43536061638302,6.098085528458086,26.99448416711069,20.23922423635819,-0.046981596755951927,-0.04065296213864045,0.05081724029146095,0.5394029046673713
sigma_xl_0.9900,0.99,2004.0,28.44917665830689,6.101524504003435,27.008301388985256,20.249530277342117,-0.047032586848761326,-0.0406957148918039,0.050817203457887414,0.5394073479306054
sigma_xl_0.9900,0.99,2005.0,28.462992663489835,6.104963470190282,27.022118574027356,20.25983629104258,-0.04708361366078506,-0.04073850473496776,0.0508171666265165,0.5394117910304304
sigma_xl_0.9900,0.99,2006.0,28.476808631934052,6.1084024270193265,27.035935722239195,20.27014227746105,-0.04713467718980624,-0.040781331665904474,0.05081712979734965,0.5394162339668532
sigma_xl_0.9900,0.99,2007.0,28.49062456364173,6.111841374491269,27.04975283362297,20.28044823659902,-0.04718577743366481,-0.04082419568242557,0.05081709297038395,0.5394206767398815
sigma_xl_0.9900,0.99,2008.0,28.50444045861507,6.11528031260681,27.063569908180888,20.290754168457973,-0.04723691439014388,-0.040867096782296386,0.05081705614562196,0.5394251193495222
sigma_xl_0.9900,0.99,2009.0,28.518256316856252,6.118719241366648,27.07738694591514,20.301060073039388,-0.04728808805705853,-0.04091003496330359,0.05081701932306258,0.5394295617957828
sigma_xl_0.9900,0.99,2010.0,28.532072138367482,6.122158160771482,27.091203946827928,20.311365950344747,-0.04733929843223805,-0.04095301022325515,0.05081698250270364,0.5394340040786707
sigma_xl_0.9900,0.99,2011.0,28.545887923150946,6.125597070822013,27.10502091092145,20.321671800375533,-0.04739054551345845,-0.04099602255991641,0.05081694568454803,0.5394384461981929
sigma_xl_0.9900,0.99,2012.0,28.559703671208844,6.12903597151894,27.118837838197912,20.331977623133238,-0.04744182929856322,-0.0410390719710918,0.050816908868592164,0.5394428881543569
sigma_xl_0.9900,0.99,2013.0,28.573519382543363,6.132474862862963,27.132654728659507,20.342283418619335,-0.04749314978533192,-0.04108215845455021,0.050816872054838536,0.5394473299471699
sigma_xl_0.9900,0.99,2014.0,28.5873350571567,6.135913744854781,27.14647158230843,20.35258918683531,-0.04754450697158319,-0.04112528200808896,0.05081683524328606,0.5394517715766395
sigma_xl_0.9900,0.99,2015.0,28.60115069505105,6.139352617495094,27.160288399146893,20.362894927782644,-0.04759590085514276,-0.04116844262950892,0.050816798433933,0.5394562130427725
sigma_xl_0.9900,0.99,2016.0,28.6149662962286,6.142791480784601,27.174105179177083,20.373200641462827,-0.047647331433804396,-0.041211640316571874,0.05081676162678034,0.5394606543455763
sigma_xl_0.9900,0.99,2017.0,28.628781860691557,6.146230334724002,27.187921922401205,20.383506327877335,-0.04769879870536897,-0.04125487506707515,0.05081672482182849,0.5394650954850585
sigma_xl_0.9900,0.99,2018.0,28.6425973884421,6.149669179313998,27.20173862882146,20.39381198702765,-0.047750302667672884,-0.041298146878816056,0.05081668801907495,0.5394695364612261
sigma_xl_0.9900,0.99,2019.0,28.656412879482428,6.153108014555287,27.215555298440048,20.40411761891526,-0.04780184331851345,-0.041341455749577705,0.05081665121852039,0.5394739772740864
sigma_xl_0.9900,0.99,2020.0,28.67022833381473,6.156546840448569,27.22937193125916,20.414423223541647,-0.047853420655691536,-0.0413848016771432,0.05081661442016555,0.5394784179236469
sigma_xl_0.9900,0.99,2021.0,28.684043751441212,6.159985656994545,27.243188527281006,20.424728800908294,-0.047905034677018676,-0.0414281846592921,0.05081657762400901,0.5394828584099147
sigma_xl_0.9900,0.99,2022.0,28.697859132364055,6.163424464193912,27.257005086507775,20.435034351016682,-0.04795668538032771,-0.04147160469383948,0.05081654083004966,0.5394872987328972
sigma_xl_0.9900,0.99,2023.0,28.711674476585458,6.166863262047371,27.270821608941677,20.445339873868296,-0.0480083727633982,-0.04151506177854358,0.05081650403828897,0.5394917388926017
sigma_xl_0.9900,0.99,2024.0,28.725489784107612,6.170302050555621,27.284638094584903,20.45564536946462,-0.04806009682406298,-0.04155855591121593,0.050816467248725114,0.5394961788890353
sigma_xl_0.9900,0.99,2025.0,28.739305054932718,6.173740829719364,27.29845454343966,20.46595083780713,-0.04811185756012648,-0.04160208708963964,0.05081643046135702,0.5395006187222054
sigma_xl_0.9900,0.99,2026.0,28.753120289062956,6.177179599539298,27.31227095550814,20.476256278897317,-0.048163654969386016,-0.04164565531158715,0.05081639367618755,0.5395050583921194
sigma_xl_0.9900,0.99,2027.0,28.766935486500532,6.180618360016122,27.326087330792546,20.486561692736664,-0.048215489049677984,-0.04168926057487354,0.05081635689321169,0.5395094978987843
sigma_xl_0.9900,0.99,2028.0,28.780750647247633,6.184057111150536,27.339903669295076,20.49686707932665,-0.0482673597987926,-0.04173290287727127,0.05081632011243231,0.5395139372422078
sigma_xl_0.9900,0.99,2029.0,28.794565771306456,6.18749585294324,27.35371997101793,20.507172438668757,-0.04831926721454849,-0.04177658221656344,0.05081628333384798,0.5395183764223968
sigma_xl_0.9900,0.99,2030.0,28.80838085867919,6.190934585394933,27.367536235963307,20.517477770764472,-0.048371211294764294,-0.04182029859056513,0.050816246557457256,0.5395228154393588
sigma_xl_0.9900,0.99,2031.0,28.822195909368034,6.194373308506316,27.38135246413341,20.527783075615275,-0.04842319203722667,-0.04186405199702392,0.05081620978326226,0.539527254293101
sigma_xl_0.9900,0.99,2032.0,28.836010923375177,6.197812022278088,27.395168655530433,20.53808835322265,-0.048475209439772016,-0.041907842433769105,0.05081617301125983,0.5395316929836307
sigma_xl_0.9900,0.99,2033.0,28.84982590070281,6.201250726710947,27.40898481015658,20.54839360358808,-0.048527263500208306,-0.04195166989857313,0.05081613624145061,0.5395361315109553
sigma_xl_0.9900,0.99,2034.0,28.86364084135313,6.204689421805593,27.42280092801404,20.558698826713055,-0.04857935421634352,-0.04199553438923331,0.05081609947383356,0.5395405698750818
sigma_xl_0.9900,0.99,2035.0,28.877455745328298,6.208128107562711,27.436617009105007,20.56900402259905,-0.04863148158599273,-0.042039435903536315,0.05081606270841153,0.5395450080760177
sigma_xl_0.9900,0.99,2036.0,28.8912706126305,6.211566783982984,27.45043305343167,20.579309191247557,-0.048683645606995896,-0.042083374439297216,0.05081602594518203,0.5395494461137702
sigma_xl_0.9900,0.99,2037.0,28.905085443261914,6.215005451067093,27.464249060996213,20.589614332660066,-0.04873584627715388,-0.042127349994302676,0.05081598918414648,0.5395538839883466
sigma_xl_0.9900,0.99,2038.0,28.918900237224733,6.2184441088157225,27.478065031800835,20.599919446838072,-0.04878808359429243,-0.04217136256635001,0.05081595242530379,0.5395583216997542
sigma_xl_0.9900,0.99,2039.0,28.93271499452113,6.221882757229554,27.491880965847713,20.610224533783057,-0.04884035755622662,-0.042215412153240095,0.05081591566865433,0.5395627592479999
