scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_1.0000,1.0,1774.0,25.306385409436178,5.337194530310041,23.863333825656547,17.988625387293006,24.121092267661794,18.17547114975046,25.438455839909384,20.101261309599344,16.05182024366603,-3.552713678800501e-15,0.0,6.030990217614263e-18,2.376455839909383,-5.329070518200751e-15,0.013866666666666664,0.003466666666666667,0.013866666666666663,0.010399999999999993,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1775.0,25.320252076102847,5.340661196976709,23.87720049232321,17.999025387293003,24.134958934328463,18.18633781641713,25.45578917324272,20.115127976266013,16.06568691033269,-3.552713678800501e-15,0.0,6.015836140934841e-18,2.380789173242718,-3.552713678800501e-15,0.013866666666666663,0.003466666666666667,0.01386666666666667,0.010400000000000001,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856867,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1776.0,25.334118742769512,5.344127863643375,23.891067158989877,18.009425387293003,24.14882560099513,18.197204483083798,25.47312250657605,20.128994642932675,16.07955357699936,0.0,3.552713678800501e-15,6.0004437097417586e-18,2.3851225065760495,-5.329070518200751e-15,0.01386666666666666,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731151,0.017955999999999903,0.00031301106268856867,-2.220446049250313e-16,4.440892098500626e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1777.0,25.347985409436177,5.347594530310041,23.904933825656542,18.019825387293004,24.162692267661797,18.208071149750463,25.490455839909387,20.142861309599347,16.093420243666028,0.0,0.0,5.983953752033333e-18,2.3894558399093846,-3.552713678800501e-15,0.01386666666666666,0.003466666666666667,0.013866666666666671,0.010400000000000005,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1778.0,25.361852076102846,5.351061196976708,23.918800492323214,18.030225387293005,24.17655893432846,18.218937816417128,25.50778917324272,20.156727976266012,16.107286910332697,-3.552713678800501e-15,0.0,5.965180870956146e-18,2.3937891732427197,-1.7763568394002505e-15,0.013866666666666663,0.003466666666666667,0.013866666666666666,0.010400000000000001,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1779.0,25.37571874276951,5.354527863643375,23.93266715898988,18.040625387293005,24.19042560099513,18.229804483083797,25.525122506576054,20.170594642932677,16.12115357699936,0.0,0.0,5.943794686154011e-18,2.398122506576051,-3.552713678800501e-15,0.013866666666666666,0.003466666666666667,0.013866666666666659,0.010399999999999989,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1780.0,25.38958540943618,5.357994530310042,23.946533825656545,18.051025387293006,24.2042922676618,18.240671149750465,25.54245583990939,20.18446130959935,16.135020243666027,0.0,3.552713678800501e-15,5.9223195788011865e-18,2.40245583990939,8.881784197001252e-16,0.013866666666666664,0.003466666666666667,0.013866666666666668,0.010400000000000003,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856867,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1781.0,25.403452076102845,5.361461196976708,23.96040049232321,18.061425387293003,24.21815893432846,18.251537816417127,25.559789173242716,20.198327976266008,16.148886910332692,-3.552713678800501e-15,-3.552713678800501e-15,5.896581345877484e-18,2.4067891732427142,-7.993605777301127e-15,0.013866666666666666,0.003466666666666667,0.013866666666666673,0.01040000000000001,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1782.0,25.417318742769513,5.364927863643375,23.974267158989882,18.071825387293003,24.23202560099513,18.262404483083795,25.577122506576053,20.21219464293268,16.16275357699936,-3.552713678800501e-15,0.0,5.860304579858791e-18,2.411122506576053,-2.6645352591003757e-15,0.013866666666666676,0.003466666666666667,0.013866666666666657,0.010399999999999994,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1783.0,25.43118540943618,5.3683945303100415,23.988133825656547,18.082225387293004,24.245892267661795,18.27327114975046,25.594455839909386,20.226061309599345,16.17662024366603,-3.552713678800501e-15,-3.552713678800501e-15,5.8115145546646165e-18,2.4154558399093844,-4.440892098500626e-15,0.013866666666666642,0.003466666666666667,0.013866666666666657,0.010399999999999993,0.013866666666666657,0.010866666666666656,0.010866666666666656,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1784.0,25.445052076102844,5.371861196976708,24.002000492323212,18.092625387293005,24.259758934328463,18.28413781641713,25.611789173242716,20.23992797626601,16.190486910332694,0.0,0.0,5.746725965831941e-18,2.4197891732427124,-9.769962616701378e-15,0.01386666666666666,0.003466666666666667,0.013866666666666659,0.01039999999999999,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,3.552713678800501e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1785.0,25.458918742769512,5.375327863643375,24.015867158989877,18.103025387293005,24.27362560099513,18.295004483083794,25.629122506576053,20.25379464293268,16.204353576999363,-3.552713678800501e-15,-3.552713678800501e-15,5.667689652332381e-18,2.424122506576051,-4.440892098500626e-15,0.01386666666666665,0.003466666666666667,0.01386666666666666,0.010399999999999994,0.01386666666666666,0.01086666666666666,0.01086666666666666,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1786.0,25.472785409436177,5.378794530310041,24.029733825656542,18.113425387293002,24.287492267661797,18.305871149750462,25.64645583990939,20.267661309599347,16.218220243666025,0.0,0.0,5.5858368584390096e-18,2.428455839909386,-2.6645352591003757e-15,0.013866666666666656,0.003466666666666667,0.013866666666666666,0.010400000000000003,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856867,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1787.0,25.486652076102846,5.3822611969767085,24.043600492323215,18.123825387293003,24.301358934328462,18.316737816417128,25.66378917324272,20.281527976266013,16.232086910332693,-3.552713678800501e-15,0.0,5.501668977879832e-18,2.4327891732427176,-4.440892098500626e-15,0.013866666666666654,0.003466666666666667,0.013866666666666671,0.010400000000000003,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1788.0,25.50051874276951,5.385727863643375,24.05746715898988,18.134225387293004,24.31522560099513,18.327604483083796,25.681122506576052,20.295394642932678,16.24595357699936,0.0,0.0,5.413187214501043e-18,2.437122506576049,-6.217248937900877e-15,0.013866666666666657,0.003466666666666667,0.01386666666666667,0.010400000000000003,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1789.0,25.51438540943618,5.389194530310042,24.071333825656545,18.144625387293004,24.329092267661796,18.33847114975046,25.698455839909386,20.309261309599343,16.259820243666027,-3.552713678800501e-15,0.0,5.316883318971201e-18,2.441455839909384,-4.440892098500626e-15,0.013866666666666663,0.003466666666666667,0.013866666666666659,0.010399999999999994,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1790.0,25.528252076102845,5.392661196976708,24.08520049232321,18.155025387293005,24.342958934328465,18.34933781641713,25.715789173242722,20.323127976266015,16.273686910332696,0.0,0.0,5.212254129632105e-18,2.4457891732427193,-2.6645352591003757e-15,0.01386666666666666,0.003466666666666667,0.013866666666666678,0.010400000000000012,0.013866666666666664,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1791.0,25.54211874276951,5.3961278636433745,24.099067158989875,18.165425387293006,24.35682560099513,18.360204483083795,25.733122506576056,20.33699464293268,16.28755357699936,0.0,0.0,5.113632141514252e-18,2.4501225065760543,-8.881784197001252e-16,0.013866666666666656,0.003466666666666667,0.013866666666666666,0.010399999999999998,0.013866666666666663,0.010866666666666663,0.010866666666666663,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1792.0,25.55598540943618,5.399594530310042,24.112933825656548,18.175825387293003,24.370692267661795,18.37107114975046,25.750455839909385,20.350861309599345,16.301420243666026,-3.552713678800501e-15,-3.552713678800501e-15,5.020510178192126e-18,2.4544558399093823,-6.217248937900877e-15,0.01386666666666665,0.003466666666666667,0.013866666666666664,0.010399999999999994,0.01386666666666666,0.01086666666666666,0.01086666666666666,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1793.0,25.569852076102844,5.403061196976708,24.126800492323213,18.186225387293003,24.38455893432846,18.381937816417125,25.76778917324272,20.36472797626601,16.31528691033269,-3.552713678800501e-15,-3.552713678800501e-15,4.929476273464275e-18,2.4587891732427174,-4.440892098500626e-15,0.013866666666666689,0.003466666666666667,0.013866666666666668,0.0104,0.013866666666666676,0.010866666666666677,0.010866666666666677,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1794.0,25.583718742769513,5.406527863643375,24.140667158989878,18.196625387293004,24.398425600995132,18.3928044830838,25.78512250657606,20.378594642932683,16.32915357699936,0.0,3.552713678800501e-15,4.8370298973693254e-18,2.463122506576056,8.881784197001252e-16,0.013866666666666678,0.003466666666666667,0.013866666666666676,0.01040000000000001,0.013866666666666671,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856867,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1795.0,25.597585409436178,5.409994530310041,24.154533825656543,18.207025387293005,24.412292267661794,18.40367114975046,25.802455839909385,20.392461309599344,16.34302024366603,-3.552713678800501e-15,-3.552713678800501e-15,4.740049343676933e-18,2.467455839909384,-4.440892098500626e-15,0.013866666666666671,0.003466666666666667,0.013866666666666682,0.010400000000000019,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1796.0,25.611452076102847,5.413461196976709,24.168400492323215,18.217425387293005,24.426158934328463,18.41453781641713,25.81978917324272,20.406327976266013,16.356886910332697,-3.552713678800501e-15,0.0,4.649180005147585e-18,2.471789173242719,-2.6645352591003757e-15,0.01386666666666669,0.003466666666666667,0.013866666666666671,0.010400000000000003,0.013866666666666676,0.010866666666666677,0.010866666666666677,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.0003130110626885709,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1797.0,25.62531874276951,5.416927863643375,24.18226715898988,18.227825387293002,24.440025600995128,18.425404483083796,25.83712250657605,20.420194642932678,16.37075357699936,-3.552713678800501e-15,0.0,4.565439195477261e-18,2.4761225065760506,-4.440892098500626e-15,0.013866666666666692,0.003466666666666667,0.013866666666666675,0.010400000000000005,0.013866666666666676,0.010866666666666677,0.010866666666666677,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,0.0,0.11604399999999992
sigma_xl_1.0000,1.0,1798.0,25.639185409436177,5.420394530310041,24.196133825656545,18.238225387293003,24.453892267661796,18.43627114975046,25.854455839909384,20.434061309599343,16.384620243666024,0.0,-3.552713678800501e-15,4.4844240286355334e-18,2.480455839909382,-6.217248937900877e-15,0.013866666666666692,0.003466666666666667,0.013866666666666673,0.010400000000000005,0.013866666666666676,0.010866666666666677,0.010866666666666677,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856867,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1799.0,25.653052076102846,5.423861196976708,24.21000049232321,18.248625387293004,24.46775893432846,18.447137816417126,25.87178917324272,20.447927976266012,16.398486910332693,-3.552713678800501e-15,-3.552713678800501e-15,4.402116485553131e-18,2.4847891732427208,-8.881784197001252e-16,0.013866666666666683,0.003466666666666667,0.013866666666666668,0.0104,0.013866666666666673,0.010866666666666674,0.010866666666666674,0.05086666666666627,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11604399999999992
sigma_xl_1.0000,1.0,1800.0,25.66691874276951,5.427327863643375,24.223867158989876,18.259025387293004,24.48162560099513,18.458004483083798,25.889122506576054,20.46179464293268,16.41235357699936,0.0,3.552713678800501e-15,4.314809180548914e-18,2.4891225065760523,-2.6645352591003757e-15,0.013866666666666666,0.003466666666666667,0.013866666666666659,0.010399999999999989,0.013866666666666666,0.010866666666666667,0.010866666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731139,0.01795600000000003,0.00031301106268856975,-1.1102230246251565e-16,-8.881784197001252e-16,0.11604399999999992
sigma_xl_1.0000,1.0,1801.0,25.68078540943618,5.430794530310042,24.237733825656548,18.269425387293005,24.4954922676618,18.468871149750463,25.906455839909388,20.475661309599346,16.42622024366603,0.0,0.0,4.230191646705027e-18,2.493455839909384,-4.440892098500626e-15,0.013866666666666673,0.003466666666666667,0.013866666666666666,0.010399999999999998,0.01386666666666667,0.01086666666666667,0.01086666666666667,0.05086666666666664,0.2,0.33,0.5359999999999999,0.11573098893731144,0.01795599999999997,0.00031301106268856975,-1.1102230246251565e-16,1.7763568394002505e-15,0.11604399999999992
